	kfold1	kfold2	kfold3	kfold4	kfold5
2871	7504	2397	424	6212	8760
2872	5583	4306	8097	8760	6824
2873	5584	4978	6197	4928	7472
2874	488	8183	4296	2391	6202
2875	5613	1137	6202	6856	1716
2876	8827	1142	4934	6860	4934
2877	8165	8195	2375	6251	9434
2878	6897	8197	7515	7516	6246
2879	4365	3055	8149	1768	3706
2880	5659	7587	7540	4329	8827
2881	1173	8867	1164	493	4964
2882	3119	5676	512	4975	8195
2883	3130	6324	8180	1177	4969
2884	6311	2474	6927	6300	1780
2885	562	9525	7559	5023	533
2886	2500	2479	8198	1836	1173
2887	568	9527	3758	3748	8237
2888	1203	6996	6295	2490	1177
2889	1857	4412	1838	4412	7595
2890	5712	5083	9509	3759	1830
2891	7635	2500	6305	8883	5048
2892	3802	603	1863	1250	6979
2893	7648	9555	8877	8275	587
2894	1885	3151	1220	8276	8929
2895	9567	1262	580	4450	5715
2896	2550	1913	2508	3792	7013
2897	3193	644	1890	5079	1243
2898	6375	5758	1250	6397	2538
2899	3203	1926	8937	7032	1905
2900	7681	8961	8961	5789	0
2901	5774	8963	9	9628	2
2902	3226	5151	8983	1331	5758
2903	1280	3200	8334	8991	8983
2904	6412	1309	9639	2610	21
2905	8328	8366	7715	7713	655
2906	3229	682	5188	5154	2571
2907	6419	8988	2621	9649	5146
2908	3879	2583	5853	4541	3883
2909	2612	6438	3959	1969	4515
2910	4516	7097	5220	3899	7726
2911	7075	5197	5219	81	4526
2912	1950	7765	8407	7758	5800
2913	7758	7132	6507	724	6474
2914	1999	733	9718	8418	8418
2915	5858	9691	763	108	719
2916	1366	3286	5254	2684	7108
2917	8410	5252	776	9079	7117
2918	4589	7816	5895	5895	5218
2919	6507	9097	7181	9724	3946
2920	2693	5897	7182	124	109
2921	2033	6395	7838	4611	2693
2922	133	9759	5944	5249	2055
2923	3988	2085	2119	5276	2705
2924	2720	9768	9149	812	5276
2925	762	9125	2122	7197	4643
2926	2740	7229	6593	2089	9147
2927	2083	2099	1492	5299	9149
2928	1438	2710	7252	9788	2097
2929	5295	1459	861	201	9157
2930	9778	842	210	7884	1466
2931	3396	9794	6612	7235	7234
2932	4670	6593	218	4035	7897
2933	203	852	870	8520	7670
2934	220	4022	6619	9802	4058
2935	241	8549	878	7897	886
2936	8575	5366	2795	878	3461
2937	7931	2777	2806	3410	7935
2938	4101	3429	245	5344	6664
2939	7306	6000	4754	5345	2170
2940	7315	2792	9864	6642	6022
2941	883	2187	7933	8551	6026
2942	9238	276	8571	8567	7305
2943	8597	8597	915	6662	281
2944	1558	4093	4780	268	7972
2945	1559	4765	2209	3467	8627
2946	9900	290	4788	4780	4769
2947	7343	1573	6060	9258	9907
2948	5409	6700	6068	2874	6717
2949	921	4120	4179	6720	6078
2950	1569	8632	4181	6740	333
2951	925	4788	8614	3522	8031
2952	6700	311	1608	347	4184
2953	929	2846	7987	5465	5467
2954	7372	2847	325	3532	353
2955	4802	6720	6101	3537	7403
2956	9314	2241	5482	8033	2280
2957	4194	2244	8017	1006	4215
2958	2275	6095	8651	4200	9340
2959	5461	3520	356	3563	9987
2960	8036	8040	2930	2942	8072
2961	4199	6131	8033	1037	4858
2962	2280	1666	8671	398	4241
2963	7418	3574	3603	5520	394
2964	8050	391	5529	4881	4247
2965	374	1681	5531	5527	1669
2966	9343	424	6153	1701	6815
2967	6139	1706	8060	4905	9379
2968	6144	5545	7429	5561	1681
2969	3598	7485	8715	8132	1694
2970	6158	2352	3645	8149	438
2971	4246	6843	5570	4316	6845
2972	4254	4261	8732	8795	1736
2973	7474	1734	5578	487	4957
2974	3001	6209	447	1149	6253
2975	5564	9421	4951	9443	9457
2976	4942	6868	4956	4965	1759
2977	6209	6231	3041	1780	3720
2978	3673	8795	9434	2428	1148
2979	2387	6883	4975	6897	1777
2980	6874	8173	8155	9465	521
2981	4957	7546	6249	7547	6947
2982	6231	8182	6916	1808	4384
2983	1116	6905	1151	4374	2467
2984	493	5004	3077	8220	5659
2985	4334	5662	3763	7577	8259
2986	5634	8875	7577	1200	7601
2987	6276	8878	549	543	6329
2988	4375	8880	4406	2480	8289
2989	2464	3736	2494	8877	3804
2990	545	8882	3809	5694	7000
2991	1196	6974	8259	4429	6374
2992	9527	6337	5727	7621	1896
2993	9541	7632	5084	592	1898
2994	4429	4422	2525	5059	2536
2995	4440	4426	5738	595	9591
2996	3813	8923	9576	3154	3836
2997	610	7032	6374	9572	7024
2998	1258	5130	1276	9573	7027
2999	7027	5133	9597	3163	3199
3000	631	4475	9605	7040	2556
3001	7048	4490	5773	3857	1294
3002	646	1956	3221	5809	6430
3003	7054	3852	7684	2618	9632
3004	3233	1962	2568	4537	5150
3005	8333	4503	1296	5815	1312
3006	39	9656	1956	1965	5785
3007	8354	55	3233	7766	47
3008	7727	5822	1968	2663	1968
3009	7726	3246	7082	3918	5799
3010	5809	718	1974	5878	7750
3011	680	7758	3257	7139	5206
3012	68	723	5167	1409	8435
3013	9033	93	3906	9073	3297
3014	5221	3928	3289	7143	733
3015	9072	7792	4565	2688	6505
3016	3956	4575	8369	3948	93
3017	728	3289	718	4621	742
3018	8421	4573	7748	9737	5858
3019	142	765	2021	2063	111
3020	5259	5236	9043	3976	7146
3021	151	8442	3312	2072	1382
3022	6546	5242	6488	3349	4597
3023	7180	9728	9719	9766	8475
3024	9746	1419	9724	9770	1417
3025	5277	2061	8435	2753	2707
3026	4013	3962	8440	2775	3368
3027	9137	7201	2705	203	5909
3028	5292	6534	8448	9800	2073
3029	7865	2081	9759	2784	4008
3030	9152	8501	2724	2788	5292
3031	4672	2706	4671	6619	3396
3032	208	9127	2116	871	9163
3033	2777	3410	2749	886	5963
3034	818	2775	7867	5355	5970
3035	5317	3424	5335	7281	7246
3036	216	8567	2768	6021	870
3037	3420	894	2770	5361	1503
3038	826	9207	5352	4742	8575
3039	7896	6003	8511	1569	2156
3040	7897	1546	1505	8601	7288
3041	9838	4749	221	3468	9230
3042	6652	275	9837	3469	4742
3043	7300	3453	6642	2861	8621
3044	9225	9230	7926	301	6047
3045	4738	288	6654	9907	7329
3046	3469	6690	7310	4796	2846
3047	6036	944	7949	963	6058
3048	9256	7357	6047	7350	7990
3049	3492	1606	7963	8631	7997
3050	6047	353	4796	320	4788
3051	2872	7392	937	993	7357
3052	5408	355	4171	3524	8662
3053	4794	4174	3524	1000	2876
3054	8646	2272	6081	6116	4796
3055	5438	365	4813	355	4181
3056	8654	4193	8643	8666	5456
3057	3537	9340	3575	9311	344
3058	4187	4208	6122	6767	348
3059	5454	2930	4848	3552	9962
3060	9953	6155	6777	6131	4199
3061	6740	1688	6134	9963	3579
3062	972	1695	8684	1666	5482
3063	8045	3595	1695	7429	6171
3064	984	4909	2326	9998	9400
3065	1647	434	4272	6171	7478
3066	5504	6853	4274	6173	1701
3067	8719	5557	3630	1706	7487
3068	8069	6856	8712	2982	3029
3069	4245	8770	9379	4263	9446
3070	2330	8151	8723	8746	1117
3071	2336	4949	1072	3623	4329
3072	7478	6873	3652	4940	8823
3073	1713	8811	6847	1140	4341
3074	6836	9452	6213	488	5613
3075	1716	5619	6860	6267	2427
3076	450	7563	7500	1152	2434
3077	8795	2428	1112	2420	4989
3078	7505	3697	4957	8804	1163
3079	8137	3069	6247	8816	4374
3080	5590	3072	1790	4989	6938
3081	476	6289	9465	1178	3101
3082	479	9503	3070	3091	3119
3083	7546	4373	518	8846	4396
3084	510	9508	3101	9497	6960
3085	8196	5670	542	3097	7597
3086	6275	3101	8848	1824	1829
3087	533	3744	6303	3744	6328
3088	8872	6340	5039	1835	5676
3089	7595	1870	6316	9518	6972
3090	1834	601	8870	9524	589
3091	4396	6363	1870	4415	6355
3092	6332	8293	6337	8887	4439
3093	8264	8296	6348	6355	5079
3094	5723	7024	3162	4439	9575
3095	4448	2525	3829	6981	6379
3096	4450	1260	7023	1885	7020
3097	3824	6398	3187	1887	7023
3098	8952	646	4476	629	631
3099	7678	7057	3847	8315	6395
3100	7035	1294	6395	5770	7683
3101	1913	6417	8979	4499	10
3102	7044	5789	1965	8971	7044
3103	3857	2571	5151	8988	649
3104	1926	7723	7085	8354	6426
3105	5154	7086	687	4525	9627
3106	7082	3237	2603	9639	4499
3107	3258	8389	691	682	3229
3108	5813	9014	3275	1957	7062
3109	9027	4531	5822	7723	5776
3110	1961	6464	7736	3878	9639
3111	9651	5198	9664	57	1307
3112	3274	9027	6464	7755	5790
3113	4554	1357	724	6489	2607
3114	7113	1390	733	7765	4537
3115	6475	2042	3956	3274	9033
3116	9050	3297	9061	3282	4573
3117	82	9724	2676	7779	7138
3118	3288	3312	5276	1404	2022
3119	4565	785	8442	3927	115
3120	3297	9105	151	7807	5249
3121	6495	1435	802	3312	130
3122	718	7212	154	5236	3343
3123	107	154	5297	1422	7184
3124	2684	5280	2096	8448	1435
3125	1380	7221	2099	5250	2081
3126	3318	4643	1447	1436	7843
3127	3962	9780	4668	9741	2738
3128	5236	9783	5327	5280	835
3129	4596	9789	9802	8483	5327
3130	1419	2738	9809	6582	7242
3131	1425	203	852	5943	4068
3132	8474	4681	4703	8526	3443
3133	2749	5963	2777	7246	5987
3134	7221	2749	7896	861	6639
3135	9809	220	7268	4698	5361
3136	3443	8551	2165	220	3468
3137	1509	5345	6009	4049	3474
3138	6021	4040	4742	5991	6676
3139	9864	9197	7927	1519	3483
3140	7322	7293	8567	6633	9237
3141	4754	4739	6045	233	5398
3142	7334	905	3505	2161	7322
3143	922	1543	7344	4738	2835
3144	2228	4742	6076	7947	9247
3145	311	9862	8621	269	6045
3146	4156	9224	4193	8597	2844
3147	7999	9247	9929	1572	944
3148	320	4121	2265	7968	4139
3149	9931	7997	3555	2212	311
3150	1595	4132	982	8618	9269
3151	3534	325	2916	6698	4784
3152	6737	2865	8644	2230	5436
3153	7396	3505	347	8630	4164
3154	2928	6729	4219	315	2234
3155	7407	339	6116	5456	9948
3156	2278	4164	9952	7374	4198
3157	4836	9306	2296	4179	8045
3158	9327	6767	4866	4198	2278
3159	364	1011	8040	9321	1636
3160	1636	6774	3595	6783	9978
3161	6757	374	379	2967	6774
3162	9345	7420	6785	6184	5511
3163	8715	8069	2952	4254	9363
3164	1009	8071	8053	5547	4246
3165	8067	3563	6152	6825	8097
3166	1666	9978	6797	2357	5527
3167	2982	7440	3614	2358	2336
3168	6166	1685	1062	6829	5540
3169	4908	8103	6826	8133	424
3170	8095	6171	6186	7485	9397
3171	8097	6826	9391	2375	3006
3172	5545	4241	6834	2389	3034
3173	6826	8755	434	6854	5584
3174	7481	6851	2358	474	3039
3175	7492	8763	6206	1133	479
3176	4939	1089	6216	6873	6892
3177	6882	7518	3035	6260	6274
3178	4972	6878	3037	499	3072
3179	6896	6233	6878	9453	1152
3180	2427	4975	6883	8818	6922
3181	1138	6253	5630	3693	4380
3182	5650	6260	1795	1169	3747
3183	531	8205	4989	4355	1803
3184	8866	8844	6922	8830	4381
3185	4374	8861	4382	2460	3754
3186	7589	2470	1824	9495	8894
3187	6942	9518	9515	5015	1203
3188	1178	2484	5048	6950	7616
3189	3135	583	7613	7622	8918
3190	5047	5698	8924	8268	9554
3191	6329	6345	614	1868	5696
3192	3787	1863	7024	1867	1862
3193	7631	5705	3842	6374	5071
3194	1868	8924	7027	2535	2518
3195	4457	8929	5756	5730	1238
3196	2551	9572	8938	2543	7650
3197	3198	8938	3196	5732	2528
3198	6381	9580	631	2545	5730
3199	8303	5136	7667	2578	3842
3200	1905	0	4494	7039	2549
3201	4	3198	5136	3841	1268
3202	8968	6434	5781	9619	14
3203	1273	37	5784	2600	6416
3204	649	9653	8332	681	1299
3205	2598	3234	8333	3869	3227
3206	7093	1985	5154	690	1305
3207	2639	7121	4526	5814	5149
3208	83	5829	7089	2632	680
3209	8385	5839	41	1374	1319
3210	2658	730	8353	78	7740
3211	7767	80	5197	9049	1990
3212	714	81	5198	9051	1356
3213	2674	9689	6468	6503	83
3214	2007	2011	1354	3294	732
3215	721	5221	82	113	2007
3216	9071	100	103	5884	2016
3217	722	103	5226	1416	8458
3218	1368	5237	107	2691	2044
3219	2016	1402	109	3316	3977
3220	5873	5879	1438	2043	9743
3221	5874	1409	3378	129	7822
3222	9718	1414	7212	3329	3372
3223	7165	6524	8474	4627	4003
3224	7188	9096	9797	796	2078
3225	7834	3318	7232	3988	7838
3226	3362	4617	7880	9134	7841
3227	7845	5270	856	5954	6577
3228	5930	4621	4080	4010	2754
3229	2754	2693	3437	3369	4046
3230	8489	3357	5361	4674	4685
3231	5939	5945	9836	7890	9821
3232	5303	5948	8526	7239	216
3233	8547	8530	8528	213	2143
3234	9848	3386	7908	8525	4077
3235	7298	4671	7284	216	7268
3236	3462	9809	3468	2144	4713
3237	8582	7902	7293	8562	8582
3238	3474	3417	6652	6655	9850
3239	9240	3418	8559	2831	6007
3240	1553	4057	6023	6663	4099
3241	9904	4063	2190	6675	6015
3242	3507	3440	260	9882	7956
3243	6697	4081	6666	9256	914
3244	319	8602	264	3485	4744
3245	6085	6029	9224	9262	923
3246	5442	7978	2835	957	932
3247	1597	8618	4147	3492	4127
3248	2255	7984	8585	1611	9892
3249	4182	7345	4802	8021	2208
3250	2919	6713	8618	2265	2849
3251	967	6716	2250	370	7340
3252	6107	3500	6727	4199	2857
3253	2271	3537	2257	372	7354
3254	9321	8680	4208	4848	8668
3255	2288	1018	1632	6768	6103
3256	2943	4202	8648	8058	4190
3257	6126	4885	6131	1675	3569
3258	4222	2312	1012	2310	9327
3259	4862	7459	4241	8087	1634
3260	9994	8737	377	1698	2919
3261	2961	2328	9987	8726	4837
3262	5505	7462	8689	8748	9975
3263	9363	6172	8067	4282	365
3264	5512	5530	3623	5566	6773
3265	2328	8112	1706	9403	5490
3266	413	9385	3639	1129	1644
3267	6172	4245	5557	476	2957
3268	429	437	8095	9429	6177
3269	2356	2980	7461	3666	6182
3270	4919	2365	433	5602	4892
3271	6190	5574	6843	8175	4896
3272	5561	1116	1734	2422	6863
3273	6839	6899	1746	1160	3678
3274	4934	8816	7486	510	8155
3275	9427	4334	8133	5638	3690
3276	6215	5010	3699	4364	1115
3277	475	4343	6889	6927	8822
3278	1747	4350	6244	7578	1149
3279	1115	6943	4985	6933	1783
3280	8163	6297	5634	6934	4368
3281	2436	1183	4997	549	6288
3282	4997	7604	4380	8238	8227
3283	7576	5049	5652	4401	1171
3284	9493	6325	8827	7594	542
3285	3742	2473	3091	6966	1175
3286	3107	4396	6947	3769	6327
3287	2467	8276	9526	1241	3777
3288	7607	3763	9527	6977	6974
3289	4401	3774	1874	1866	1843
3290	2492	9559	5711	3784	573
3291	5054	5103	8254	8916	579
3292	3782	5105	8894	8291	5065
3293	6327	4436	5736	7655	2512
3294	6970	3162	5742	9582	8947
3295	5707	5116	5753	3813	1889
3296	1872	3804	6381	5745	5725
3297	1888	9583	8292	2563	3188
3298	2549	2539	2549	8310	1254
3299	9576	5128	635	6405	8958
3300	8307	1944	7057	7042	6399
3301	9	664	3880	8328	8345
3302	3850	8353	8978	7701	8993
3303	7695	1316	4522	3863	3232
3304	1923	7090	5802	5156	5775
3305	4498	5170	9643	3879	43
3306	2604	9642	5173	1363	7082
3307	3249	41	8357	3887	3901
3308	1903	5176	5831	84	58
3309	5159	3229	5195	3267	8412
3310	1965	3242	9037	98	4554
3311	7745	6469	9042	1397	7761
3312	693	8411	6484	3919	1998
3313	2668	77	97	3283	9049
3314	1369	5841	5223	7782	5211
3315	1385	9034	3327	5883	5846
3316	736	747	7156	9075	3942
3317	7157	7169	7157	8437	2011
3318	7159	5239	5891	1425	5850
3319	2709	2043	4624	2702	2662
3320	148	2052	782	7817	9721
3321	7829	5248	4629	9736	121
3322	5753	1415	5298	3331	5877
3323	5914	1420	8465	6561	9089
3324	5923	7827	7211	7842	4605
3325	9154	9102	1454	2073	3976
3326	9790	5273	7220	156	9741
3327	6604	7847	3405	4001	7819
3328	5972	3341	1472	7857	3994
3329	4688	5282	3412	9142	5279
3330	8531	7223	4060	2111	4645
3331	9193	4635	9804	9793	8509
3332	1501	4636	2126	9173	2730
3333	8550	9126	9156	1515	8529
3334	6639	8505	203	7910	6595
3335	4716	3999	5972	242	5945
3336	9216	6575	8514	9841	4039
3337	9856	5943	7263	7927	8545
3338	5379	8529	8521	5357	2760
3339	890	9160	9856	2824	8551
3340	2200	1487	2186	8566	9824
3341	2865	5332	4128	7939	8572
3342	5396	7908	5398	9858	4708
3343	2217	8566	905	7299	9842
3344	920	7288	7311	9231	7947
3345	9910	3432	4144	4753	7300
3346	6064	8576	8586	2840	5384
3347	7988	2790	6053	9867	6686
3348	4780	259	9888	7313	4750
3349	933	260	2862	3461	2197
3350	4785	6017	6065	2203	6044
3351	2251	4761	6088	293	4133
3352	4168	7326	9290	1581	6704
3353	4172	6038	4209	7992	953
3354	8669	3474	4215	8628	9268
3355	7391	935	6112	5427	960
3356	4831	295	7391	970	9273
3357	5466	9896	5502	7359	2868
3358	982	9265	3580	6722	7355
3359	6123	3492	370	3505	8663
3360	2944	6728	8038	3509	2236
3361	4217	2872	1675	5445	9940
3362	375	6084	6141	985	7374
3363	3587	9296	3598	4817	2902
3364	1658	8662	7413	7371	1623
3365	6145	8673	2313	8655	2268
3366	3596	4840	399	7379	5472
3367	8724	1662	5547	1019	6147
3368	4247	4205	4275	6770	8076
3369	8082	8725	1068	9324	392
3370	8749	7455	2993	9328	6156
3371	440	1051	8098	3562	1039
3372	8110	3589	6208	6154	3624
3373	3650	1053	2371	8063	4258
3374	5565	8106	8757	4876	4894
3375	3030	6175	1758	3588	1072
3376	4961	7466	6238	4889	1695
3377	1121	1705	2407	5542	432
3378	5638	5542	5629	3014	3005
3379	8859	2967	5638	6237	3658
3380	7573	6183	6266	1751	3021
3381	6926	8761	9474	1141	3023
3382	7578	4934	7553	3738	8795
3383	1815	8780	6283	5671	4928
3384	542	3005	8841	6945	463
3385	548	6228	5676	6338	3036
3386	4389	9434	6301	572	2417
3387	6306	2403	5679	1233	4347
3388	1185	3041	3114	1236	4359
3389	8921	522	5043	4430	6942
3390	1224	5652	7603	6979	2458
3391	6993	9491	9535	8277	2460
3392	3180	1821	4443	6999	3752
3393	9561	550	3154	9583	3104
3394	7666	7613	1240	4471	9546
3395	1893	5693	7633	7017	2506
3396	1898	8273	6356	2567	8314
3397	4469	3760	3827	7021	3840
3398	1260	7042	1923	9599	2545
3399	1261	650	6390	2579	3843
3400	4479	5768	6394	8323	7674
3401	4484	8346	8304	1320	3
3402	9601	7720	1298	7063	6404
3403	2586	6428	8987	31	6446
3404	9620	4504	7724	5800	5788
3405	7720	8996	5819	8355	7729
3406	666	8380	2614	7710	4531
3407	4518	43	7732	5161	8404
3408	3250	6453	3284	8372	5815
3409	9021	4523	8363	1355	714
3410	7731	3890	2628	9023	1987
3411	1321	8403	9674	9676	1350
3412	9025	7134	7753	1378	5821
3413	3269	8414	80	5848	726
3414	687	3908	3946	3268	7767
3415	3918	7775	2646	6516	9052
3416	5189	6487	5224	5227	7122
3417	3921	759	6495	3302	9697
3418	7117	3929	7778	3941	2666
3419	5846	769	3966	3313	2028
3420	7768	774	5869	4612	7152
3421	5209	2664	6508	5902	3328
3422	2669	9734	7793	783	5874
3423	9688	9094	5880	1437	3965
3424	9691	153	126	5254	1401
3425	3310	802	9733	5916	4611
3426	6503	2703	2687	5926	781
3427	723	5288	138	157	5257
3428	125	6571	2700	4659	142
3429	3339	4005	7189	4003	3990
3430	5258	4006	3371	4666	7831
3431	756	7877	5918	5310	6569
3432	8455	4018	9133	3380	168
3433	3353	2743	9783	2787	4018
3434	5909	207	4053	2136	9145
3435	9124	866	2745	7898	1464
3436	5921	232	4058	1512	6599
3437	5951	2164	197	2802	2746
3438	3401	9202	4695	5342	8542
3439	7236	2168	9158	3412	5957
3440	1468	8579	8506	2165	4044
3441	7675	262	4075	9884	6616
3442	2125	9858	9175	7333	8558
3443	7898	8593	7901	4147	7254
3444	3433	8594	8522	8000	5994
3445	5339	2817	9840	321	7276
3446	239	8622	2798	8004	891
3447	9204	7348	7913	9278	3481
3448	9217	4781	1523	330	4125
3449	4108	2858	4738	7368	933
3450	7953	4145	6014	8652	4128
3451	6677	4146	247	7376	3510
3452	304	977	897	1636	303
3453	6698	2885	9207	7387	9914
3454	5420	4832	6658	2283	7999
3455	4151	4836	4140	2299	8000
3456	2891	9951	7309	1664	5438
3457	943	1651	2863	6144	4789
3458	4801	373	9897	9346	3543
3459	6735	6127	5445	409	8019
3460	8024	5491	5448	2979	2883
3461	5456	5500	9915	6201	4814
3462	6749	5501	9926	433	2266
3463	6751	4203	9289	2987	2283
3464	4846	4877	6735	3617	373
3465	9996	9992	4840	6830	9982
3466	389	5539	9328	1733	9367
3467	8758	7484	2297	5580	5533
3468	6189	4251	9973	5583	9417
3469	7487	8129	1020	6874	1101
3470	1067	3003	2948	6876	2380
3471	8778	8786	8680	8801	3032
3472	3653	1109	4894	9445	4313
3473	1721	4970	2328	1154	6871
3474	3041	1773	4895	3055	3038
3475	472	496	4930	2430	1754
3476	8146	4991	3675	4981	8186
3477	6223	5621	6865	6905	3705
3478	4966	6911	7499	8829	497
3479	3696	5014	6250	9490	2430
3480	7554	5644	4360	8210	3731
3481	7555	3073	3086	1818	2450
3482	4357	530	6936	3734	5006
3483	1148	2447	3094	7600	8228
3484	1160	537	5032	6340	5644
3485	541	4362	5682	2502	8875
3486	4400	5668	7590	1237	7582
3487	8897	4379	564	7619	5658
3488	4411	1200	6988	9545	1827
3489	6967	2477	8249	5705	3126
3490	2515	5060	2513	5714	3772
3491	2523	2485	1241	5721	5675
3492	3171	8903	1242	3790	8284
3493	8927	6362	6358	5073	3152
3494	7002	614	615	6375	7639
3495	7005	1250	4468	1268	3818
3496	6366	7663	8279	7646	7648
3497	9579	4439	9581	6384	8320
3498	5752	3180	8935	7015	7662
3499	8957	9597	1933	3196	1258
3500	4481	7698	8958	8321	646
3501	8334	4474	654	3202	8347
3502	3890	7073	9614	5131	3861
3503	672	20	9626	663	1289
3504	6438	6437	4524	5798	8986
3505	7087	8381	6428	35	8988
3506	3264	3876	3902	4528	9002
3507	3907	52	695	5807	9648
3508	3910	7753	3915	8999	8379
3509	5829	8404	7106	7080	72
3510	9049	2613	9017	9010	6482
3511	5845	8420	7742	3884	3930
3512	9679	2643	9683	1370	1357
3513	6497	3969	104	7744	8434
3514	2677	4618	3329	4553	5845
3515	8426	1434	2669	7751	8444
3516	2697	3982	2073	1994	7134
3517	9091	1446	4006	5201	9705
3518	6529	9767	790	3912	6511
3519	5894	9769	9750	9062	5232
3520	7166	7859	153	744	114
3521	9731	9137	8457	4589	120
3522	6536	1465	9125	1411	1396
3523	759	5301	2743	6527	8473
3524	8463	7245	5324	5893	2684
3525	2071	9796	6580	8435	4608
3526	5919	2741	5954	9092	779
3527	3367	3395	5965	8458	135
3528	2759	9170	8505	1454	6547
3529	195	7901	2136	3345	3354
3530	9153	7935	858	2074	3356
3531	4667	6020	9166	3995	2703
3532	9791	7963	4082	7848	4631
3533	5309	7324	4098	2079	9121
3534	9798	7972	3456	7852	167
3535	9799	305	2802	9137	5925
3536	4067	9264	5388	1474	2086
3537	5984	9917	5408	3365	7212
3538	5986	2239	268	9147	9156
3539	4719	9920	6675	8512	4677
3540	6655	8648	1570	6606	200
3541	2846	2245	5421	4699	9812
3542	5375	2898	9886	1518	8554
3543	882	6763	1578	2803	6647
3544	6670	2274	1582	2815	9847
3545	6671	6766	4162	8559	9209
3546	9882	8688	8594	7931	3464
3547	9888	4191	1605	3439	9233
3548	901	9973	3549	4766	2184
3549	2210	1667	8005	6680	2216
3550	8617	1684	8012	6055	7346
3551	7346	8728	2279	9252	4775
3552	6695	5522	2940	9266	5425
3553	9277	2945	1671	2245	3529
3554	309	6166	6782	326	962
3555	3512	9384	9340	6098	3541
3556	1579	4236	1678	9309	9930
3557	7997	8752	4254	9962	7372
3558	322	6840	1687	8049	337
3559	325	1714	3611	1674	2905
3560	4832	2345	2968	8064	6133
3561	5472	8124	9369	7417	6775
3562	4209	6190	5560	7426	3601
3563	3571	6848	1076	401	5502
3564	5490	7505	1080	9357	7448
3565	5498	8147	3009	6187	8745
3566	3592	3008	3667	8107	1677
3567	388	2386	456	6197	2979
3568	7442	4297	6861	4900	8762
3569	2333	2395	8129	436	9404
3570	7465	3018	6229	8754	9405
3571	436	8802	3042	2374	1082
3572	9404	1769	8144	1105	5571
3573	7490	4974	4339	3013	4925
3574	1717	3029	8147	4292	1752
3575	6207	6895	4970	8781	1758
3576	8792	8198	3716	9418	6261
3577	1731	5006	3718	9423	8834
3578	5586	5637	8797	7520	9471
3579	1096	7568	3726	7521	2436
3580	7513	8214	1144	492	3728
3581	6878	6934	4992	8179	515
3582	5602	9485	6918	502	8215
3583	500	2442	9472	5622	6923
3584	6262	7586	3740	3708	4366
3585	8185	9501	1818	524	3086
3586	6915	8236	8830	3714	9492
3587	1797	1191	9495	1813	6941
3588	1823	8242	2456	6305	3758
3589	3125	6334	6308	2473	1820
3590	3134	6988	1210	4390	8893
3591	1187	4402	2485	8233	6985
3592	4398	5089	6324	4406	3799
3593	8914	1242	3833	5685	6356
3594	1210	615	8280	5042	8934
3595	5710	1256	1914	3774	3815
3596	6986	7670	7663	6388	9581
3597	5722	6394	7665	6398	2531
3598	608	7687	8947	2577	5095
3599	4461	651	8949	7678	3827
3600	10	2552	9608	3198	2547
3601	5133	8967	4515	9614	4481
3602	32	8970	3897	7047	4482
