Unnamed: 0	sentence	target	label	date
2993	"The explanations of Federal law enforcement officials about what
happened in Waco is just another example of the survivors writing the
history books to put themselves in the best of a bad light.
-- 
Dave Feustel N9MYI <feustel@netcom.com>"	16	talk.politics.guns	07/11/20 10:48 AM
3034	"
Let's see if I have this straight.  A law is created that says ""you can not
have a automatic weapon"" and therefore it's ok for the government to use
any level of force to enforce that law.  Doesn't matter if the entire 
population of the planet is destroyed as long as that law is obeyed."	16	talk.politics.guns	07/11/20 10:48 AM
3095	"I predict that the outcome of the study of what went wrong with the
Federal Assault in Waco will result in future assaults of that type
being conducted as full-scale military operations with explicit
shoot-to-kill directives.
-- 
Dave Feustel N9MYI <feustel@netcom.com>"	16	talk.politics.guns	07/11/20 10:48 AM
3536	"/ iftccu:talk.politics.guns / kendall@lds.loral.com (Colin Kendall 6842) /  9:23 am  Apr 13, 1993 /


Follow more than one months posting.  As more than one reader has noted, 
there IS some reporting bias here.  I have seen months where these 
numbers were reversed.  I don't keep a constant tally, but it seems 
this particular issue had more shots fired than any other I can remember."	16	talk.politics.guns	07/11/20 10:48 AM
3539	"
	Well Josh I agree with you to some respect...less your spelling
	errors.  The Gov'mnt always must win! even if they kill every
	man women and child....by GOD they must win at all costs......

	This happens over and over and over in this country.  Lets make
	excuses, get the worthless press to cover up everything, let the
	officials take the heat for top management stupidity etc...etc...

	> "	16	talk.politics.guns	07/11/20 10:48 AM
3557	"It's truly unfortunate that we don't have the Japanese tradition of
Hari-Kari for public officials to salvage some tatters of honor after
they commit offenses against humanity like were perpetrated in Waco,
Texas today.
-- 
Dave Feustel N9MYI <feustel@netcom.com>"	16	talk.politics.guns	07/11/20 10:48 AM
3567	"For those of you interested, I just finished talking with a 
representative of Senator Bob Krueger's reelection campaign about his 
position on the RTKBA.  Krueger was appointed by the  Democratic Governor 
of Texas to complete Lloyd Bentsen's unexpired term.

The representative said that Senator Krueger did not have a position and 
would only comment on specific legislation that was pending.  No comment 
was available on the various versions of the Brady Bill."	16	talk.politics.guns	07/11/20 10:48 AM
3800	"

   I agree very much.  I have read almost every article written about
   the Glock, and IMO, it is probably the safest auto-loader made.  It
   has the best safty of all, Jeff Cooper's First Rule, ""Keep your finger
   OFF the trigger until you want to shoot.""  If everyone just observed
   this, there would be fewer ""accidents"".

   David N. Bixler
   Auburn University"	16	talk.politics.guns	07/11/20 10:48 AM
3900	"
Such as?  Drunk drivers get back on the road in no time, to kill again.  Seems  
the driver's license process does not work for this.


Because you wanted one while you were underage.


Only on public roads.


Only if it is to be driven on public roads, other than between segments of my  
property.


Only on public roads.


Perhaps, if it gave them permission to shoot in public roads and parks. :-)


Jim

--
jmd@handheld.com"	16	talk.politics.guns	07/11/20 10:48 AM
4097	"
The Davidians are a 60-year-old splinter from the Seventh Day Adventists,
if that's the information you were looking for.
-- "	16	talk.politics.guns	07/11/20 10:48 AM
4201	" 
[...]
 
      Well, chalk one up for driving away sympathies by looking like
a paranoid lunatic.
 
 
       Last I heard there were nine.  Apparently as of this point they've
found no bodies, except those killed during the initial assault a couple
of months ago.
 
       Be cute if Koresh hit the trail.
 
       Maybe he was bodily assumed into heaven.  Wouldn't that just
make AG Reno's day?
 "	16	talk.politics.guns	07/11/20 10:48 AM
4266	"

Hm.  A previous poster argued that the fact that the BD's did not rush to
escape the burning building indicated that it was they, and not any of the
government actions, that started the fire.  On the other hand, I wonder if,
with a face full of ""massive amounts of CS,"" *I* would be able to escape
a burning tinder-box like that ranch house assuming my best efforts.
-- "	16	talk.politics.guns	07/11/20 10:48 AM
4422	"NUT CASE PANICS!!!!JUMPS THE GUN ON THE NET BEFORE GETTING FACTS STRAIGHT!!!!
"	16	talk.politics.guns	07/11/20 10:48 AM
4460	"actions  
the 
them

This is, of course, your opinion.  I differ greatly.  There can be NO doubt the  
FBI at least shares in the blame.


--
jmd@handheld.com"	16	talk.politics.guns	07/11/20 10:48 AM
4810	"




I don't know for sure if Winchester made any commemeratives.  If I
recall correctly, the rifle itself was a .44-40 Model 92 with an
oversized loop lever.  I don't think Winchester makes this rifle
any more.  Rossi make a Model 92 look-alike in .38 Special and
.357 Magnum."	16	talk.politics.guns	07/11/20 10:48 AM
4821	"
	The debate over the Second Amendment rages on.
Arguments continue over what a ""well-regulated militia""
is and what TRKBA means in practical terms.  However, the
ONLY authority in this area, is a binding court decision
on the matter.  Even a decision in this area is subject to
an overturning by a higher court.  Is there anyone who
has the facts of a legal precedent, preferably a Supreme
Court decision on the specific meaning of the 2nd Amendment?
"	16	talk.politics.guns	07/11/20 10:48 AM
4853	"

""We hold these truths to be self-evident, that all men are created
equal, that they are endowed by their Creator with certain unalienable
Rights, that among these are Life, Liberty, and the pursuit of Happiness.""

				Declaration of Independence
					4 July 1776"	16	talk.politics.guns	07/11/20 10:48 AM
4911	"Only as far as it affects the crime rate.

Did the RATE of crime fall?  If not, the ban was of no use.  It is the rate of  
violent crime that matters, not the tools used.  ""It's the crime, stupid!""


Apparently that became the weapon of choice after the shotguns were banned.   
After that, they'll decide the car of choice  is the Saab, and propose a ban on  
that!


Yes.  We still trust honest people here.  For the time being.



--
jmd@handheld.com"	16	talk.politics.guns	07/11/20 10:48 AM
4968	"
I suspect that you think that this is less lethal than the typical
""assault weapon"".  You are wrong.  Compared to what most criminals use, a
9mm with military ammo (FMJs), or a military rifle (use is extremely
rare), .223 or 7.62mm with military ammo (FMJs), the .32 H&R magnum with
""civie"" bullets is more lethal.  Most of the arms which criminals (and
the military) use are among the least lethal arms in existance."	16	talk.politics.guns	07/11/20 10:48 AM
5021	"                                                 ^
I'd make that, ""1 BIG, MAD, and HUNGRY with CUBS NEARBY Polar bear @...""

Drew "	16	talk.politics.guns	07/11/20 10:48 AM
5118	"I see no difference between Janet Reno's claim of responsibility for
the Waco Massacre and the IRA's claims of responsibility for various
acts of terrorism against British citizens.


-- 
Dave Feustel N9MYI <feustel@netcom.com>"	16	talk.politics.guns	07/11/20 10:48 AM
5141	"I was shocked to see that the subject of my last rely to awesley was
""Luser!""  That was certainly not my intention.  I meant to leave the
subject line unchanged.  I believe that the NNTP server I use at columbia
must have put in that subject line in protest over problems with my header.
 That was rather rude of them, but beggars can't be choosers, I suppose.

In any case, I didn't do it and I apologize to awesley for the apparent
insult."	16	talk.politics.guns	07/11/20 10:48 AM
5189	"

  I think the legal term would be ""negligent homicide""



  Well, it's nice to see someone with a brain, a general lack of paranoia, and
a willingness to put his thoughts in public.  I tend to agree with all you have
said.

  ""Never assume foul motives when stupidity will do."" -- Jim's Corrolary to 
						          Occam's Razor

semper fi,"	16	talk.politics.guns	07/11/20 10:48 AM
5278	"

It is silly to make this statement.  Fifteen minutes after the fire
started, the ""official word"" out of FBI  headquaters in DC was
that the DV's committed suicide.  It would seem logical that the
lantern story has more credibility.  You can't even to pretend to
know for sure what happened... although Clinton is doing just that.
"	16	talk.politics.guns	07/11/20 10:48 AM
5307	"friends

That was what I got from your phrasing, too.  Well, then, were they (the ones  
you saw) black?  You don't deny seem to deny it, either.

by

That is the recommended way to practice with a CCW, too.  Aim alone is no good  
for defense, if you can't get the gun rapidly.


What, outside of prejudice, would have made it obvious?

live
it

Yes, prejudice is more subtle in the north, isn't it?

said.

More than enough.  I understand you completely.


Jim
--
jmd@handheld.com"	16	talk.politics.guns	07/11/20 10:48 AM
5385	"I have a few questions I'd like to ask;
First,How would someone(me)be able to get a dealers license    
and second,besides dear old departed gramp's,where would I
find a good place to learn gunsmithing.
		all replies appreciated!
			John


"	16	talk.politics.guns	07/11/20 10:48 AM
5431	"
I phoned Licensing Division in Washington State to ask for an application
for a CCW.  Instead they promptly sent me an applicationfor becoming a 
firearms dealer in Washington!"	16	talk.politics.guns	07/11/20 10:48 AM
5467	"   Or, how about the Clint Eastwood line in ""Pink Cadillac"" -
      ""I believe in gun control.  If there's a gun around, I wanna be
       the one controlling it."""	16	talk.politics.guns	07/11/20 10:48 AM
