	kfold1	kfold2	kfold3	kfold4	kfold5
3805	19021	18745	19007	19140	19296
3806	19025	18753	19013	19145	19298
3807	19031	18758	19014	19151	19301
3808	19032	18760	19017	19157	19303
3809	19038	18761	19018	19160	19308
3810	19039	18774	19022	19162	19309
3811	19044	18777	19023	19171	19312
3812	19047	18779	19036	19172	19319
3813	19048	18792	19037	19174	19322
3814	19053	18794	19045	19180	19326
3815	19055	18804	19051	19185	19331
3816	19063	18807	19058	19187	19335
3817	19064	18809	19062	19194	19339
3818	19066	18810	19067	19216	19345
3819	19068	18813	19069	19218	19346
3820	19070	18814	19076	19220	19351
3821	19073	18816	19101	19227	19352
3822	19074	18819	19107	19231	19359
3823	19077	18823	19109	19242	19360
3824	19080	18829	19110	19243	19363
3825	19081	18836	19118	19259	19364
3826	19086	18858	19150	19260	19366
3827	19088	18860	19165	19263	19369
3828	19089	18862	19167	19264	19371
3829	19093	18867	19182	19271	19380
3830	19094	18869	19183	19285	19382
3831	19099	18878	19188	19290	19384
3832	19104	18883	19193	19291	19386
3833	19106	18897	19196	19292	19409
3834	19113	18900	19205	19295	19412
3835	19124	18912	19206	19313	19421
3836	19128	18921	19207	19315	19422
3837	19130	18923	19211	19316	19424
3838	19131	18926	19219	19317	19434
3839	19134	18927	19224	19321	19445
3840	19135	18934	19229	19328	19447
3841	19141	18935	19233	19337	19457
3842	19142	18943	19244	19340	19481
3843	19153	18946	19246	19347	19484
3844	19155	18948	19248	19355	19503
3845	19159	18951	19252	19376	19506
3846	19163	18953	19255	19379	19510
3847	19164	18958	19257	19390	19512
3848	19166	18966	19258	19391	19518
3849	19169	18970	19261	19393	19521
3850	19170	18974	19278	19400	19523
3851	19175	18976	19283	19401	19531
3852	19178	18977	19287	19414	19534
3853	19179	18978	19297	19417	19547
3854	19184	18980	19304	19419	19556
3855	19189	18981	19305	19426	19557
3856	19190	18985	19306	19427	19563
3857	19199	18988	19310	19430	19567
3858	19210	18992	19311	19435	19574
3859	19212	19004	19327	19436	19575
3860	19213	19005	19330	19437	19577
3861	19214	19010	19334	19450	19584
3862	19215	19016	19338	19451	19588
3863	19217	19019	19341	19475	19590
3864	19223	19024	19353	19482	19596
3865	19225	19026	19361	19485	19598
3866	19226	19027	19370	19486	19599
3867	19228	19029	19372	19489	19602
3868	19235	19033	19375	19496	19605
3869	19238	19034	19377	19513	19607
3870	19240	19040	19396	19516	19608
3871	19241	19042	19398	19519	19613
3872	19247	19043	19402	19535	19617
3873	19251	19056	19406	19541	19618
3874	19262	19061	19407	19551	19622
3875	19265	19071	19411	19558	19623
3876	19266	19083	19416	19561	19633
3877	19267	19084	19423	19562	19635
3878	19268	19091	19456	19568	19639
3879	19273	19092	19458	19569	19671
3880	19275	19097	19461	19573	19675
3881	19280	19105	19465	19578	19682
3882	19300	19108	19466	19585	19683
3883	19307	19114	19467	19589	19684
3884	19318	19117	19472	19594	19685
3885	19320	19119	19476	19597	19688
3886	19324	19121	19478	19604	19690
3887	19325	19129	19479	19606	19694
3888	19332	19132	19483	19609	19704
3889	19333	19133	19498	19615	19713
3890	19336	19139	19499	19621	19719
3891	19344	19146	19502	19626	19723
3892	19349	19156	19505	19627	19726
3893	19350	19161	19511	19632	19733
3894	19354	19168	19514	19637	19735
3895	19357	19176	19524	19641	19742
3896	19358	19192	19525	19646	19752
3897	19368	19195	19543	19649	19766
3898	19374	19200	19549	19650	19772
3899	19378	19201	19554	19654	19777
3900	19387	19203	19559	19655	19788
3901	19392	19204	19560	19657	19792
3902	19394	19209	19564	19663	19794
3903	19397	19221	19570	19665	19797
3904	19403	19230	19571	19666	19802
3905	19404	19232	19576	19672	19805
3906	19413	19236	19580	19673	19806
3907	19418	19237	19582	19687	19814
3908	19420	19239	19583	19691	19818
3909	19428	19245	19586	19692	19823
3910	19429	19250	19587	19693	19826
3911	19432	19254	19593	19695	19830
3912	19438	19270	19595	19698	19831
3913	19439	19272	19603	19700	19849
3914	19440	19274	19610	19702	19859
3915	19442	19276	19611	19706	19861
3916	19443	19279	19612	19709	19867
3917	19446	19281	19616	19715	19873
3918	19449	19286	19624	19718	19876
3919	19452	19288	19625	19721	19877
3920	19454	19294	19629	19722	19882
3921	19455	19299	19636	19730	19887
3922	19459	19302	19638	19731	19889
3923	19460	19314	19644	19736	19894
3924	19463	19323	19645	19740	19896
3925	19469	19329	19647	19744	19909
3926	19471	19342	19648	19749	19912
3927	19473	19343	19651	19750	19914
3928	19474	19348	19659	19754	19919
3929	19477	19356	19664	19755	19926
3930	19480	19362	19670	19756	19927
3931	19487	19365	19674	19760	19928
3932	19488	19367	19677	19762	19933
3933	19490	19373	19681	19765	19936
3934	19491	19381	19686	19776	19942
3935	19494	19383	19689	19781	19943
3936	19497	19385	19697	19786	19944
3937	19501	19388	19703	19787	19945
3938	19509	19389	19705	19791	19948
3939	19515	19395	19707	19799	19953
3940	19527	19399	19710	19801	19961
3941	19529	19405	19712	19803	19969
3942	19538	19408	19717	19819	19970
3943	19539	19410	19720	19821	19977
3944	19540	19415	19725	19824	19984
3945	19542	19425	19727	19825	19993
3946	19546	19431	19737	19834	20013
3947	19548	19433	19739	19839	20016
3948	19565	19441	19741	19842	20018
3949	19566	19444	19748	19844	20020
3950	19572	19448	19759	19852	20031
3951	19579	19453	19763	19855	20032
3952	19581	19462	19768	19856	20034
3953	19591	19464	19770	19886	20037
3954	19614	19468	19780	19888	20051
3955	19628	19470	19790	19902	20055
3956	19634	19492	19812	19911	20063
3957	19640	19493	19813	19916	20065
3958	19656	19495	19820	19923	20067
3959	19661	19500	19832	19924	20069
3960	19668	19504	19837	19934	20070
3961	19676	19507	19838	19939	20078
3962	19678	19508	19840	19940	20080
3963	19680	19517	19843	19957	20087
3964	19696	19520	19847	19967	20088
3965	19716	19522	19850	19971	20096
3966	19724	19526	19851	19973	20106
3967	19728	19528	19857	19980	20114
3968	19732	19530	19860	19986	20115
3969	19734	19532	19865	19987	20118
3970	19745	19533	19875	19989	20121
3971	19746	19536	19893	19990	20139
3972	19751	19537	19897	19991	20140
3973	19758	19544	19899	19994	20154
3974	19764	19545	19903	19998	20184
3975	19774	19550	19907	20002	20200
3976	19775	19552	19908	20008	20201
3977	19778	19553	19913	20012	20208
3978	19779	19555	19915	20019	20211
3979	19784	19592	19920	20022	20219
3980	19785	19600	19922	20030	20220
3981	19789	19601	19935	20035	20221
3982	19798	19619	19937	20040	20223
3983	19800	19620	19950	20042	20227
3984	19807	19630	19962	20044	20229
3985	19810	19631	19966	20052	20233
3986	19811	19642	19968	20060	20255
3987	19815	19643	19972	20073	20261
3988	19816	19652	19975	20077	20264
3989	19817	19653	19982	20079	20266
3990	19829	19658	19985	20089	20268
3991	19833	19660	19992	20094	20295
3992	19848	19662	19997	20099	20299
3993	19858	19667	19999	20103	20303
3994	19862	19669	20000	20105	20305
3995	19863	19679	20005	20126	20312
3996	19869	19699	20006	20127	20316
3997	19870	19701	20011	20128	20319
3998	19871	19708	20015	20130	20322
3999	19872	19711	20017	20132	20323
4000	19874	19714	20024	20133	20325
4001	19878	19729	20025	20142	20327
4002	19885	19738	20029	20144	20342
4003	19890	19743	20033	20148	20346
4004	19891	19747	20036	20153	20347
4005	19898	19753	20038	20157	20359
4006	19900	19757	20050	20158	20363
4007	19906	19761	20053	20159	20366
4008	19930	19767	20057	20161	20373
4009	19932	19769	20061	20162	20375
4010	19938	19771	20072	20165	20376
4011	19955	19773	20076	20169	20386
4012	19965	19782	20083	20177	20388
4013	19978	19783	20085	20178	20391
4014	19979	19793	20086	20191	20398
4015	19981	19795	20092	20205	20402
4016	19988	19796	20093	20224	20403
4017	19995	19804	20095	20225	20414
4018	20001	19808	20101	20238	20417
4019	20003	19809	20102	20241	20420
4020	20014	19822	20107	20250	20421
4021	20021	19827	20109	20253	20431
4022	20023	19828	20116	20254	20440
4023	20026	19835	20117	20257	20442
4024	20028	19836	20119	20272	20452
4025	20045	19841	20120	20275	20459
4026	20047	19845	20123	20280	20461
4027	20048	19846	20124	20283	20463
4028	20054	19853	20137	20288	20467
4029	20058	19854	20138	20309	20469
4030	20062	19864	20143	20310	20471
4031	20071	19866	20167	20313	20475
4032	20075	19868	20168	20315	20476
4033	20082	19879	20174	20317	20477
4034	20084	19880	20175	20329	20481
4035	20091	19881	20179	20334	20487
4036	20097	19883	20181	20343	20494
4037	20098	19884	20182	20349	20496
4038	20100	19892	20185	20352	20501
4039	20104	19895	20187	20358	20503
4040	20110	19901	20189	20360	20509
4041	20113	19904	20194	20365	20513
4042	20122	19905	20195	20372	20515
4043	20125	19910	20197	20374	20523
4044	20129	19917	20203	20380	20529
4045	20131	19918	20204	20399	20531
4046	20134	19921	20206	20407	20536
4047	20141	19925	20209	20409	20544
4048	20145	19929	20214	20410	20550
4049	20146	19931	20218	20411	20554
4050	20149	19941	20226	20412	20557
4051	20156	19946	20228	20427	20563
4052	20163	19947	20236	20430	20572
4053	20164	19949	20237	20432	20580
4054	20170	19951	20240	20436	20584
4055	20172	19952	20243	20439	20585
4056	20173	19954	20246	20445	20605
4057	20176	19956	20247	20449	20611
4058	20186	19958	20252	20458	20614
4059	20188	19959	20258	20478	20615
4060	20190	19960	20259	20484	20619
4061	20193	19963	20262	20490	20629
4062	20196	19964	20267	20497	20660
4063	20199	19974	20270	20498	20670
4064	20207	19976	20271	20505	20671
4065	20210	19983	20279	20506	20673
4066	20215	19996	20287	20516	20677
4067	20230	20004	20292	20517	20683
4068	20231	20007	20293	20519	20686
4069	20232	20009	20304	20527	20690
4070	20234	20010	20311	20530	20699
4071	20242	20027	20314	20538	20701
4072	20244	20039	20320	20540	20702
4073	20251	20041	20321	20542	20704
4074	20256	20043	20339	20551	20706
4075	20260	20046	20340	20555	20708
4076	20263	20049	20353	20564	20710
4077	20265	20056	20357	20566	20713
4078	20276	20059	20362	20568	20720
4079	20277	20064	20378	20569	20725
4080	20278	20066	20381	20573	20729
4081	20286	20068	20384	20575	20731
4082	20289	20074	20387	20578	20739
4083	20291	20081	20396	20589	20743
4084	20294	20090	20413	20593	20748
4085	20297	20108	20423	20596	20753
4086	20301	20111	20426	20598	20754
4087	20306	20112	20434	20601	20755
4088	20308	20135	20435	20602	20756
4089	20326	20136	20443	20612	20757
4090	20328	20147	20448	20613	20759
4091	20330	20150	20457	20616	20760
4092	20331	20151	20464	20620	20762
4093	20332	20152	20468	20621	20763
4094	20341	20155	20470	20622	20766
4095	20344	20160	20472	20623	20774
4096	20345	20166	20479	20625	20780
4097	20355	20171	20480	20632	20783
4098	20356	20180	20483	20634	20788
4099	20361	20183	20488	20637	20794
4100	20364	20192	20500	20648	20799
4101	20367	20198	20504	20653	20804
4102	20369	20202	20511	20654	20809
4103	20370	20212	20521	20656	20813
4104	20371	20213	20524	20657	20816
4105	20377	20216	20526	20664	20826
4106	20382	20217	20533	20675	20827
4107	20390	20222	20537	20687	20830
4108	20392	20235	20548	20692	20831
4109	20393	20239	20553	20693	20836
4110	20394	20245	20560	20705	20839
4111	20401	20248	20567	20715	20853
4112	20404	20249	20571	20716	20857
4113	20416	20269	20576	20719	20868
4114	20418	20273	20581	20721	20876
4115	20419	20274	20582	20724	20879
4116	20424	20281	20588	20727	20882
4117	20425	20282	20591	20728	20884
4118	20428	20284	20595	20733	20885
4119	20429	20285	20597	20742	20891
4120	20433	20290	20599	20781	20898
4121	20446	20296	20600	20789	20902
4122	20447	20298	20610	20792	20909
4123	20450	20300	20624	20796	20910
4124	20451	20302	20627	20802	20914
4125	20453	20307	20628	20803	20916
4126	20456	20318	20631	20817	20919
4127	20460	20324	20633	20821	20925
4128	20462	20333	20635	20824	20928
4129	20465	20335	20636	20825	20929
4130	20466	20336	20641	20828	20930
4131	20473	20337	20643	20829	20932
4132	20482	20338	20646	20832	20933
4133	20485	20348	20652	20833	20936
4134	20486	20350	20658	20844	20938
4135	20492	20351	20659	20847	20942
4136	20514	20354	20662	20848	20944
4137	20520	20368	20663	20856	20945
4138	20522	20379	20665	20861	20948
4139	20525	20383	20668	20867	20949
4140	20528	20385	20674	20870	20958
4141	20539	20389	20681	20873	20960
4142	20545	20395	20684	20875	20962
4143	20546	20397	20694	20888	20973
4144	20556	20400	20697	20889	20975
4145	20570	20405	20700	20892	20979
4146	20577	20406	20712	20895	20985
4147	20579	20408	20732	20907	21000
4148	20590	20415	20746	20911	21001
4149	20594	20422	20749	20913	21003
4150	20618	20437	20764	20915	21006
4151	20626	20438	20768	20923	21025
4152	20645	20441	20769	20927	21026
4153	20647	20444	20772	20931	21031
4154	20649	20454	20775	20934	21036
4155	20666	20455	20777	20935	21037
4156	20667	20474	20785	20941	21044
4157	20669	20489	20787	20951	21045
4158	20672	20491	20791	20955	21046
4159	20678	20493	20793	20956	21047
4160	20679	20495	20801	20961	21056
4161	20682	20499	20805	20966	21062
4162	20685	20502	20806	20968	21070
4163	20691	20507	20810	20970	21073
4164	20696	20508	20818	20972	21076
4165	20703	20510	20820	20978	21078
4166	20707	20512	20822	20984	21081
4167	20709	20518	20834	20986	21083
4168	20711	20532	20835	20993	21087
4169	20718	20534	20842	20994	21088
4170	20734	20535	20849	20997	21089
4171	20736	20541	20851	21004	21090
4172	20737	20543	20854	21007	21093
4173	20738	20547	20860	21016	21096
4174	20741	20549	20864	21017	21105
4175	20745	20552	20869	21018	21107
4176	20747	20558	20872	21020	21119
4177	20750	20559	20874	21029	21120
4178	20758	20561	20877	21030	21121
4179	20761	20562	20883	21034	21122
4180	20767	20565	20886	21035	21126
4181	20771	20574	20887	21041	21137
4182	20773	20583	20896	21048	21154
4183	20782	20586	20899	21050	21156
4184	20784	20587	20900	21051	21161
4185	20786	20592	20908	21052	21177
4186	20795	20603	20918	21060	21179
4187	20797	20604	20924	21068	21193
4188	20800	20606	20926	21069	21194
4189	20807	20607	20957	21077	21195
4190	20808	20608	20959	21091	21198
4191	20811	20609	20969	21095	21209
4192	20812	20617	20976	21102	21215
4193	20815	20630	20977	21111	21221
4194	20838	20638	20980	21112	21227
4195	20840	20639	20981	21114	21228
4196	20841	20640	20982	21118	21235
4197	20843	20642	20983	21123	21246
4198	20845	20644	20995	21127	21252
4199	20855	20650	20998	21128	21254
4200	20862	20651	21002	21134	21265
4201	20865	20655	21009	21135	21266
4202	20866	20661	21015	21136	21269
4203	20871	20676	21023	21143	21275
4204	20881	20680	21032	21145	21285
4205	20890	20688	21049	21155	21286
4206	20894	20689	21053	21158	21289
4207	20904	20695	21054	21162	21290
4208	20917	20698	21059	21165	21292
4209	20920	20714	21063	21169	21294
4210	20946	20717	21064	21172	21303
4211	20947	20722	21066	21174	21310
4212	20950	20723	21071	21182	21321
4213	20952	20726	21085	21190	21330
4214	20954	20730	21098	21192	21338
4215	20963	20735	21099	21208	21343
4216	20964	20740	21100	21210	21349
4217	20967	20744	21109	21220	21357
4218	20971	20751	21129	21229	21367
4219	20987	20752	21130	21230	21370
4220	20988	20765	21132	21232	21381
4221	20989	20770	21141	21248	21384
4222	20990	20776	21147	21253	21391
4223	20991	20778	21153	21255	21395
4224	21010	20779	21159	21260	21397
4225	21014	20790	21163	21261	21399
4226	21019	20798	21166	21268	21408
4227	21027	20814	21167	21270	21412
4228	21028	20819	21168	21276	21416
4229	21033	20823	21181	21295	21418
4230	21042	20837	21183	21299	21419
4231	21043	20846	21197	21304	21429
4232	21057	20850	21199	21306	21431
4233	21058	20852	21202	21309	21442
4234	21061	20858	21207	21316	21449
4235	21072	20859	21212	21318	21452
4236	21075	20863	21213	21324	21456
4237	21079	20878	21214	21326	21462
4238	21080	20880	21223	21337	21465
4239	21082	20893	21224	21339	21469
4240	21086	20897	21234	21341	21480
4241	21094	20901	21239	21344	21483
4242	21097	20903	21240	21350	21486
4243	21101	20905	21244	21351	21488
4244	21106	20906	21245	21352	21495
4245	21108	20912	21251	21359	21498
4246	21110	20921	21267	21360	21510
4247	21115	20922	21274	21363	21511
4248	21124	20937	21284	21364	21512
4249	21125	20939	21287	21366	21520
4250	21131	20940	21288	21369	21523
4251	21133	20943	21296	21372	21524
4252	21138	20953	21298	21376	21526
4253	21140	20965	21301	21383	21529
4254	21164	20974	21312	21387	21537
4255	21176	20992	21314	21389	21538
4256	21180	20996	21319	21393	21539
4257	21189	20999	21327	21398	21541
4258	21191	21005	21331	21403	21542
4259	21203	21008	21334	21406	21543
4260	21217	21011	21336	21411	21547
4261	21218	21012	21348	21437	21549
4262	21226	21013	21358	21444	21550
4263	21231	21021	21368	21445	21552
4264	21233	21022	21371	21450	21553
4265	21236	21024	21374	21454	21556
4266	21241	21038	21379	21458	21559
4267	21249	21039	21386	21466	21561
4268	21250	21040	21388	21473	21566
4269	21257	21055	21394	21475	21573
4270	21262	21065	21401	21478	21574
4271	21263	21067	21405	21479	21582
4272	21271	21074	21407	21485	21584
4273	21280	21084	21414	21491	21588
4274	21283	21092	21420	21497	21589
4275	21293	21103	21423	21501	21602
4276	21300	21104	21432	21504	21603
4277	21302	21113	21435	21505	21604
4278	21305	21116	21436	21506	21607
4279	21307	21117	21443	21528	21614
4280	21308	21139	21446	21548	21615
4281	21311	21142	21451	21558	21617
4282	21313	21144	21453	21562	21618
4283	21315	21146	21457	21563	21622
4284	21317	21148	21459	21567	21624
4285	21320	21149	21467	21569	21629
4286	21328	21150	21471	21583	21634
4287	21329	21151	21474	21592	21639
4288	21335	21152	21477	21594	21648
4289	21342	21157	21481	21598	21653
4290	21347	21160	21489	21599	21656
4291	21353	21170	21499	21606	21662
4292	21355	21171	21508	21608	21667
4293	21356	21173	21513	21611	21677
4294	21361	21175	21514	21620	21679
4295	21362	21178	21516	21621	21686
4296	21365	21184	21527	21625	21688
4297	21373	21185	21533	21627	21698
4298	21378	21186	21534	21631	21701
4299	21380	21187	21535	21632	21703
4300	21409	21188	21540	21635	21704
4301	21415	21196	21551	21640	21705
4302	21417	21200	21554	21649	21706
4303	21424	21201	21557	21651	21707
4304	21425	21204	21564	21657	21713
4305	21426	21205	21568	21658	21716
4306	21427	21206	21570	21660	21728
4307	21455	21211	21581	21676	21729
4308	21461	21216	21590	21683	21731
4309	21463	21219	21600	21684	21736
4310	21464	21222	21605	21690	21742
4311	21494	21225	21609	21695	21749
4312	21500	21237	21610	21699	21751
4313	21503	21238	21619	21708	21753
4314	21519	21242	21630	21709	21759
